,text,topic,type,label,Predicted,model
156,"France's latest terrorism attack, in Nice, fell on the birthday of the Prophet Muhammad.",islam,,0,1,D1V1DE_bias-detection
157,"Americans are growing increasingly aware of racial inequality in the United States, but a large majority still oppose the use of one-time payments, known as reparations, to tackle the persistent wealth gap between Black and white citizens.",blm,center,1,1,D1V1DE_bias-detection
158,"Instagram and TikTok influencer Haneen Hossam, 20, is under 15 days detention for a post encouraging women to broadcast videos in exchange for money, while dancer Sama el-Masry faces 15 days detention for posting “indecent” photos and videos.",#metoo,center,1,1,D1V1DE_bias-detection
159,"When the Muslim ban was first enacted, it triggered chaos at airports and prompted widespread protest and legal challenges, and it continues to impose devastating costs on families and people who wish to come to the U.S.",immigration,left,1,0,D1V1DE_bias-detection
160,Some scientists who have studied the origins of the Covid-19 pandemic have pushed back against the endorsement of the lab leak theory by US agencies.,coronavirus,,0,1,D1V1DE_bias-detection
161,"Hysterical media coverage however, has convinced Americans they are dealing with a virus more dangerous than it really is, prompting lawmakers to keep in place strict lockdowns leading to greater public health consequences than the virus itself.",vaccines,,0,0,D1V1DE_bias-detection
162,"Those fighting for Black racial equality in Britain need to put realistic reform over dreams of revolution, said Imarn Ayton, an activist who has had a prominent role in protests that swept London in recent weeks.",blm,center,1,1,D1V1DE_bias-detection
163,"It seems like Democratic dogma that anytime the Constitution or the founding is mentioned there must be a caveat attached, as if there is some huge group of people who think slavery and not letting women vote was just fine.",vaccines,,0,0,D1V1DE_bias-detection
164,"If Trump’s actions threatened to turn the culture war into an active shooting war, that would just be collateral damage on the road to his political recovery.",elections-2020,left,1,0,D1V1DE_bias-detection
165,"When a figurehead like Trump repeats the myth that vaccines cause autism, as he did during the presidential debates, many parents may choose not to vaccinate, putting children at unnecessary risk.",vaccines,left,1,0,D1V1DE_bias-detection
166,Historian explains the bizarre racist theory behind the far right's hysteria over the George Floyd protests,blm,left,1,0,D1V1DE_bias-detection
167,Sarah Norr still can’t stand the smell of smoke.,environment,,0,0,D1V1DE_bias-detection
168,Lots of politicians and critics across the board have attacked the Green New Deal proposed last week by freshman Democrats Rep. Alexandria Ocasio-Cortez of New York and Sen. Ed Markey of Massachusetts.,environment,left,1,0,D1V1DE_bias-detection
169,"Americans’ support for the Black Lives Matter protests has declined since the immediate aftermath of the death of George Floyd in May renewed a national conversation on race, yet more than half still disapprove of President Donald Trump’s response, according to a Reuters/Ipsos opinion poll.",blm,center,1,1,D1V1DE_bias-detection
170,His confidence in his sense of humor is the same confidence Donald Trump displayed when he called COVID-19 the “kung-flu” and mocked the accent of Asian world leaders.,white-nationalism,,0,0,D1V1DE_bias-detection
171,"Since 1983, Kim Karsh has helped baseball teams deal with an inconvenient fact of the modern economy: Almost everything you need to play America’s homegrown sport is now made in China, from cleats to batting helmets.",sport,left,1,1,D1V1DE_bias-detection
172,"It was not just Wallace's interruptions or poor management that cemented his role as worst debate moderator of all time, but the off-topic and ridiculous framing of his questions.",vaccines,,0,0,D1V1DE_bias-detection
173,Time Magazine Naming Joe Biden ‘Person Of The Year’ Makes Total Sense For Today’s Boot-licking Media,vaccines,,0,0,D1V1DE_bias-detection
174,"The Democratic Party’s presumptive vice presidential nominee Kamala Harris is the ultimate San Francisco Democrat, representing the “woke” left-libertarianism of a place where everything is tolerated except for conservatism and where Silicon Valley’s plutocrats are free to enrich themselves insulated from the deplorable riffraff they despise.",taxes,right,1,0,D1V1DE_bias-detection
175,Chelsey Nelson is suing Louisville over a city law that prevents businesses from discriminating against gay customers.,blm,,0,1,D1V1DE_bias-detection
176,"This makes sense only if you believe the White House statement that our ""strongman"" wannabe dictator “is not worried at all” that he might catch the virus.",gun control,left,1,0,D1V1DE_bias-detection
177,"In the Joe Biden-Bernie Sanders “Unity” platform, Democrats are vowing to provide free, American taxpayer-funded health care to illegal aliens who are able to enroll in former President Obama’s Deferred Action for Childhood Arrivals (DACA) program.",universal health care,right,1,1,D1V1DE_bias-detection
178,"Breaking the pot after eating’ is Chinese [for] biting the hand that feeds you”,” wrote CNBC correspondent Eunice Yoon.",coronavirus,,0,1,D1V1DE_bias-detection
179,"Demagogue that he is and that he’s toyed with becoming since well before he ran for president, Donald Trump used his June 2 rant against looting and thuggery after George Floyd’s murder to bang the drum for a civil war that he’s been toying with starting ever since he took out full-page newspaper ads in 1989, calling for the death penalty and greater police presence even after the charges against young black men in the Central Park jogger attack were soon found to be  baseless.",marriage-equality,,0,0,D1V1DE_bias-detection
180,Health insurance is an especially complicated issue that will take considerable time and energy to be fixed or even comprehensively assessed.,universal health care,,0,1,D1V1DE_bias-detection
181,"More than 22,000 armed gun-rights activists peacefully filled the streets around Virginia’s capitol building on Monday to protest gun-control legislation making its way through the newly Democratic-controlled state legislature.",gun control,center,1,1,D1V1DE_bias-detection
182,"During the same press conference, Trump defended the caravan of right-wingers that invaded Portland, Oregon, over the weekend for the obvious purpose of terrorizing the population, especially BLM protesters.",gun control,left,1,0,D1V1DE_bias-detection
183,"Given the stark choice between defending democracy or defending white supremacy, Republican voters went with the latter, in the form of the Great Orange Nemesis in the White House, who hasn't been exactly subtle about his fascist yearnings.",marriage-equality,,0,0,D1V1DE_bias-detection
184,"Demonstrations in Minneapolis, which began Tuesday and continued Wednesday, turned to violent confrontation as police fired tear gas canisters into crowds.",blm,,0,1,D1V1DE_bias-detection
185,"Dozens of patient and healthcare industry groups, including the American Medical Association, American Hospital Association, American Cancer Society and seniors advocacy group AARP also filed briefs in support of the law.",universal health care,center,1,1,D1V1DE_bias-detection
